subject,id,type,answer,c11_pred,c11_correct,c13c_pred,c13c_correct,question
discrete_mathematics,3,negative_choice,C,C,True,B,False,下列说法错误的是____
discrete_mathematics,8,negative_choice,A,A,True,B,False,设G为平面图，则下面可能不正确的选项是_____
discrete_mathematics,9,concept_choice,A,A,True,D,False,已知一棵树T中有度为5，4，3，2的顶点各一个，其余为树叶顶点，T的树叶顶点数为哪项？____
discrete_mathematics,10,concept_choice,C,A,False,C,True,含5个顶点、3条边的不同构的简单图有几个?____
discrete_mathematics,11,negative_choice,A,D,False,A,True,下面说法错误的是____
discrete_mathematics,12,concept_choice,D,A,False,D,True,下式不一定成立的是____
discrete_mathematics,13,concept_choice,D,D,True,A,False,设A={2，3，4，6，9，12，18}，A中的整除关系R是偏序关系，那么在偏序集<A，R>中，下列说法正确的是____
discrete_mathematics,15,concept_choice,D,A,False,D,True,"一个无向图有五个结点，其中4个的度数是1,2,3,4,则第5个结点的度数不可能是____"
electrical_engineer,0,calculation_choice,D,A,False,B,False,当公共电网电压处于正常范围内时，通过220kV电压等级接入电网的光伏发电站应能够控制光伏发电站并网点电压在标称电压的____范围内。
electrical_engineer,4,concept_choice,B,C,False,D,False,100kW光伏电站正常运行情况下，有功功率变化速率应不超过____。
electrical_engineer,10,concept_choice,D,A,False,C,False,根据电力系统承受大扰动能力的安全稳定标准，发生____故障时允许采取切机和切负荷等稳定控制措施。
electrical_engineer,20,calculation_choice,B,A,False,B,True,光伏电站无功电压控制系统响应时间应为____。
electrical_engineer,30,concept_choice,D,A,False,D,True,某变电站有一组双星形接线的35kV电容器组，每星的每相有2个串联段，每段由5台1000kvar电容器并联组成，此电容器组的总容量为____。
electrical_engineer,31,concept_choice,A,A,True,B,False,装机容量____及以上的光伏发电站应配置光伏发电功率预测系统。
electrical_engineer,35,concept_choice,B,A,False,D,False,普通变压器组距离风力发电机组的距离满足DL/T 5383—2007《风力发电场设计技术规范》5.1.5中的规定。箱式变压器组距离风力发电机组____10m。
metrology_engineer,16,concept_choice,D,B,False,C,False,下列关于《计量标准技术报告》内容的表述中，正确的是____。
metrology_engineer,23,concept_choice,D,B,False,C,False,稳定性是指测量仪器保持其计量特性随时间____的能力。
high_school_mathematics,5,calculation_choice,B,D,False,A,False,"在边长为3，4，5的三角形内部任取一点P,则点P到三个顶点距离都大于1的概率为____"
high_school_mathematics,13,concept_choice,D,C,False,D,True,已知$平面\alpha // 平面\beta$，$m\subset\alpha$，$n\subset\beta$，则下列结论一定正确是____
high_school_mathematics,14,concept_choice,D,A,False,D,True,若抛物线$y^2=2px$的焦点与椭圆$\frac{x^2}{6}+\frac{y^2}{2}=1$的右焦点重合，则p的值为____
high_school_mathematics,16,concept_choice,A,A,True,D,False,"已知条件$[REDACTED_LOCAL_PATH]>2$，条件$q:x>a$,且$\neg p$是$\neg q$的充分不必要条件，则实数a的取值范围是____"
high_school_physics,0,concept_choice,D,B,False,D,True,在物理学的重大发现中科学家们创造出了许多物理学研究方法，如理想实验法、控制变量法 、极限思想法、微元法和建立物理模型法等。以下关于所用物理学研究方法的叙述正确的是____
high_school_physics,7,concept_choice,C,D,False,C,True,下列有关物理学史的内容，说法正确的是____
high_school_physics,8,concept_choice,C,A,False,B,False,物体在合外力F作用下，产生加速度a，下面说法中正确的是____
high_school_physics,11,concept_choice,D,A,False,D,True,人类在探索自然规律的进程中总结了许多科学方法，如分析归纳法、演绎法、等效替代法、控制变量法、理想实验法等．在下列研究中，运用理想实验法进行研究的是____
high_school_physics,12,procedure_choice,A,D,False,A,True,质量为m的滑块沿高为h，长为l的粗糙斜面匀速下滑，在滑块从斜面顶端滑至低端的过程中____
high_school_physics,13,concept_choice,B,D,False,C,False,北京时间2022年3月5日14时01分，我国在西昌卫星发射中心使用长征二号丙运载火箭，采用“一箭多星”技术，成功将银河航天02批卫星（6颗）及其搭载的1颗商业遥感卫星发射升空。遥感卫星进入距地表约500km的近地轨道做匀速圆周运动。已知引力常量为G，地球半径为R，地球表面重力加速度为g。下列说法正确的是____
high_school_chemistry,2,concept_choice,C,B,False,D,False,X、Y、Z、W、R是5种短周期元素，其原子序数依次增大。X是周期表中原子半径最小的元素，Y原子最外层电子数是次外层电子数的3倍，Z、W、R处于同一周期，R与Y处于同一主族，Z、W原子的核外电子数之和与Y、R原子的核外电子数之和相等。下列说法正确的是____
high_school_chemistry,4,concept_choice,C,D,False,C,True,下列反应的离子方程式中正确的是____
high_school_chemistry,5,concept_choice,D,B,False,D,True,下列物质属于合成聚合物的是____
high_school_chemistry,14,negative_choice,D,A,False,C,False,下列物质不能与氢氧化钠溶液发生反应的是____
high_school_biology,3,concept_choice,A,B,False,D,False,"在下列实例中，分别属于相对性状和性状分离的是____
①羊的长角与短腿
②水稻的非糯性和糯性
③兔的粗毛和狗的细毛
④高茎豌豆与矮茎豌豆杂交,后代全为高茎豌豆
⑤开红花的牡丹与开白花的牡丹杂交,后代全开粉红花
⑥白毛兔与白毛兔杂交后代中出现了灰毛兔"
high_school_biology,5,concept_choice,D,B,False,C,False,下列关于生物育种的叙述，正确的是____
high_school_biology,6,concept_choice,C,B,False,C,True,下列说法正确的是____
high_school_biology,10,concept_choice,D,B,False,D,True,小麦抗锈病对易染病为显性。现有甲、乙两种抗锈病小麦，其中一种为纯种，若要鉴别和保留纯合的抗锈病小麦，下列最简便易行的方法是____
high_school_biology,11,concept_choice,A,D,False,A,True,下列有关细胞与细胞结构的叙述正确的是____
high_school_biology,12,negative_choice,C,B,False,C,True,"萨顿假说认为“基因是由染色体携带着从亲代传递给子代的"".下列相关推测错误的是____"
high_school_biology,13,concept_choice,D,B,False,D,True,在电子显微镜下观察到植物细胞有丝分裂末期细胞板的周围聚集着许多小囊泡，这些小囊泡属于细胞的哪种结构？小囊泡可能含有何种物质____
high_school_biology,15,negative_choice,B,B,True,D,False,"已知21四体的胚胎不能成活。现有一对夫妇均为21三体综合征患者，假设他们在产生配子时，第21号的三体染色体一条移向细胞的一极，两条移向另一极,则他们生出患病女孩的概率是____"
high_school_biology,16,concept_choice,A,D,False,A,True,细胞的生长、增殖、衰老、凋亡等生命历程对人体的生命活动而言是不可或缺的。下列相关判断正确的是____
middle_school_mathematics,2,concept_choice,D,B,False,A,False,⊙O是一个正n边形的外接圆，若⊙O的半径与这个正n边形的边长相等，则n的值为____
middle_school_mathematics,5,concept_choice,D,A,False,C,False,某施工队承接了60公里的修路任务，为了提前完成任务，实际每天的工作效率比原计划提高了25％，结果提前60天完成了这项任务．设原计划每天修路x公里，根据题意列出的方程正确的是____
middle_school_mathematics,7,concept_choice,C,B,False,C,True,下列命题正确的是____
middle_school_mathematics,14,concept_choice,D,B,False,A,False,甲、乙两班学生参加植树造林，已知甲班每天比乙班多植5棵树，甲班植80棵树所用的天数与乙班植70棵树所用的天数相等．若设甲班每天植树x棵，则根据题意得出的方程是____
middle_school_mathematics,18,concept_choice,A,C,False,A,True,"一元二次方程$x^2-3x=1$的两个实数根为$\alpha$,$\beta$,则$\alpha+\beta$的值为____"
middle_school_biology,2,concept_choice,B,A,False,B,True,保护生物多样性的最为有效是措施是____
middle_school_biology,5,concept_choice,B,A,False,C,False,裸子植物和被子植物都属于种子植物，两者之间的主要区别是____
middle_school_biology,11,concept_choice,B,C,False,B,True,生物体结构和功能是相适应的。下列各项中，有利于组织细胞获得氧气的是____
middle_school_biology,19,negative_choice,C,D,False,B,False,以下有关达尔文自然选择学说的叙述，不正确的是____
middle_school_physics,2,concept_choice,C,B,False,D,False,歌词“小小竹排江中游，巍巍青山两岸走”，前句描述的运动物体和后一句的参照物分别是____
middle_school_physics,3,concept_choice,A,D,False,C,False,头球（运动员用头碰撞飞行中的足球）是足球比赛中常用的技术，下列说法正确的是____
middle_school_physics,6,concept_choice,C,D,False,A,False,对于静止在水平轨道上的“复兴号”列车，下列分析中正确的是____
middle_school_physics,10,concept_choice,D,D,True,B,False,中国国家航天局宣布，2018年5月21日5时28分，我国在西昌卫星发射中心用“长征四号丙”运载火箭，成功将“鹊桥号”中继星发射升空，为“嫦娥四号”月球探测任务提供地月间的中继通信，负责地球与未来“嫦娥四号”通信的中继接力。下列说法正确的是____
middle_school_physics,11,concept_choice,C,D,False,C,True,生活处处有物理，以下估测最接近生活实际的是____
middle_school_physics,14,concept_choice,B,D,False,C,False,超导现象是指某些物质在温度很低时电阻变为零的现象。如果某种超导材料能应用于实际，最适合用来制作____
middle_school_physics,16,concept_choice,A,C,False,A,True,下列关于力和运动的说法，正确的是____
middle_school_physics,17,concept_choice,A,C,False,A,True,声音可以表达情感，传递信息，对于声现象的理解正确的是____
middle_school_chemistry,1,negative_choice,A,B,False,A,True,化学与生产、生活密切相关，下列说法错误的是____
middle_school_chemistry,3,negative_choice,C,A,False,D,False,推理是学习化学的重要方法之一，但盲目地类摧又可能得出错误结论。下列类推正确的是____
middle_school_chemistry,4,procedure_choice,D,B,False,A,False,2022年2月4日，北京冬奥会火炬首次采用“绿氢”作为火炬燃料，其储存采用了高压储气的方式。下列关于该储气过程的说法正确的是____
middle_school_chemistry,10,concept_choice,C,B,False,D,False,下列有关溶液的说法正确的是____
middle_school_chemistry,11,calculation_choice,D,A,False,B,False,将100mL水与100mL酒精混合，所得溶液体积小于200mL。下列对此现象的解释最合理的是____
middle_school_chemistry,13,concept_choice,C,A,False,B,False,为了探究某稀盐酸中溶质的质量分数，甲、乙两同学分别取溶质质量分数相等的稀盐酸100g，甲同学向其中加入氧化铜8g，反应结束后观察到固体全部消失；乙同学向其中加入氧化铜16g，反应结束后观察到固体有剩余。下列有关实验的推断正确的是____
veterinary_medicine,0,concept_choice,B,A,False,B,True,____既在糖酵解又在葡萄糖异生作用中起作用。
veterinary_medicine,2,concept_choice,C,B,False,C,True,____不是蛋白质的性质之一。
veterinary_medicine,6,concept_choice,D,B,False,D,True,生物素是____的辅酶。
veterinary_medicine,11,concept_choice,B,C,False,A,False,核酸变性后，可发生的效应是____。
veterinary_medicine,14,concept_choice,D,C,False,A,False,主要分布在肝脏的是____。
veterinary_medicine,15,concept_choice,C,B,False,D,False,对DNA片段作物理图谱分析，需要用____。
veterinary_medicine,20,concept_choice,A,A,True,C,False,蛋白质分子是结构极其复杂的生物大分子。有的蛋白质分子只包含一条多肽链；有的则包含数条多肽链。通常将蛋白质的结构划分为几个层次，有一种结构层次出现在一条多肽链的内部，是多肽链局部的所有原子及原子团形成的有规律的构象，该构象一般成球状结构，执行一定的功能，该结构是____
veterinary_medicine,21,procedure_choice,C,A,False,D,False,蛋白质生物合成中多肽的氨基酸排列顺序取决于____。
college_economics,3,concept_choice,B,C,False,D,False,若供给曲线上每一点的点弹性都等于1，则供给曲线只能是一条____
college_economics,5,negative_choice,D,A,False,B,False,兰德只买激光唱片和棒棒糖，他有固定收入，不能借钱，当他沿着预算约束移动时____
college_economics,7,abstraction_choice,C,A,False,C,True,长期平均成本曲线呈U形的原因在于____
college_economics,8,calculation_choice,A,A,True,B,False,劳动市场上存在三个工人，每人的保留工资分别为2000元/月、1800元/月、1500元/月，并且在劳动市场上三人的要求工资均为保留工资。如果厂商同时雇佣这三个人，月工资为2000元/月。这三个工人能得到的经济租为____元。
college_economics,11,calculation_choice,B,A,False,B,True,当两种商品中一种商品的价格发生变动时，这两种商品的需求量都同时增加或减少，则这两种商品的需求交叉价格弹性为____
college_economics,16,abstraction_choice,A,A,True,D,False,劳动力参与率反映的是____。
college_economics,18,calculation_choice,B,A,False,D,False,使用自有资金也应计算利息收入，这种利息从成本角度看是____
college_economics,21,concept_choice,A,A,True,B,False,微观经济学的基本假设之一是____假设
college_economics,24,concept_choice,D,A,False,B,False,根据完全竞争市场的条件，以下哪些行业最接近完全竞争行业____
college_economics,26,calculation_choice,A,A,True,D,False,新凯恩斯主义者认为，劳动供过于求时，____。
college_economics,34,concept_choice,B,A,False,B,True,如果增加一单位劳动可减少三单位资本且能使产量不变，则MRTSLK为____
college_economics,41,concept_choice,A,A,True,B,False,在一条狭窄的巷子里，两个年轻人骑着自行车相向而行，每个人都有两个策略，即或者选择“冲过去”，或者选择“避让”。如果选择避让，不管对方采取什么策略，他得到的收益都是0，如果一人采取“冲过去”的战略，那么如果对方采取“避让”，他得到的收益是9；如果对方不避让，他得到的收益是-36。这个博弈有两个纯策略纳什均衡和____。
college_economics,43,concept_choice,D,D,True,C,False,如图所示，两个消费者的无差异曲线相切于E1、E2、E3，这意味着____。
college_economics,44,concept_choice,A,A,True,D,False,洛伦兹曲线越是向横轴凸出____
college_economics,45,concept_choice,D,A,False,B,False,序数效用论对消费者偏好的假设包括____
college_economics,47,concept_choice,B,A,False,B,True,若在d曲线上某一点的Ed=3，P=6，则相应的MR为____
college_economics,50,concept_choice,B,A,False,B,True,某股票的β值为1.8，股票市场报酬率是10%，市场无风险报酬率为6%。按照资本资产定价模型，该股票的预期报酬率是____。
college_economics,53,concept_choice,C,C,True,B,False,外部效应可以产生于____
college_economics,54,negative_choice,C,A,False,B,False,兰德只买激光唱片和棒棒糖，他有固定收入，不能借钱，当他沿着预算约束移动时____
business_administration,0,concept_choice,B,B,True,C,False,最早对管理的具体职能加以概括和系统论述的是____。
business_administration,11,concept_choice,C,A,False,B,False,假设业务发生前速动比率大于1，偿还应付账款若干，将会____。
business_administration,13,negative_choice,A,A,True,B,False,已知某企业生产销售甲、乙两种产品，2005年销售量分别为10万件和15万件，单价分别为20元和30元，单位变动成本分别为12元和15元，单位变动销售成本分别为10元和12元，固定成本总额为100万元，则下列说法不正确的是____。
business_administration,15,concept_choice,C,B,False,C,True,某企业只生产一种产品，单价5元，销量100件，变动成本率30%，则贡献边际为____。
business_administration,17,concept_choice,A,B,False,C,False,边际贡献率和变动成本率____。
business_administration,21,concept_choice,C,B,False,C,True,关于损失，下列说法中正确的是____。
business_administration,26,concept_choice,A,B,False,C,False,某公司2001年4月3日以448000元的价格，不准备长期持有的A公司发行在外的普通股200000股，另支付相关税费1000元。A公司已于2001年3月31日宣告发放现金股利0.2元/股，并于5月8日支付，A公司于2002年3月31日宣告发放现金股利0.3元/股，某公司于2002年4月3日将该股票转让，则某公司转让股票时成本价为____元。
business_administration,28,concept_choice,C,B,False,C,True,证券市场线可以用来描述市场均衡条件下单项资产或资产组合的期望收益与风险之间的关系。当投资者的风险厌恶感普遍减弱时，会导致证券市场线____。
business_administration,29,concept_choice,C,B,False,C,True,如果行业的买方集中度高，由少数几家企业控制，那么它们在价格谈判中会处于的地位是____。
marxism,2,abstraction_choice,C,B,False,D,False,马克思主义哲学认为，世界在本质上是____
marxism,12,concept_choice,A,D,False,A,True,衡量一个人的人生价值应根据他____
mao_zedong_thought,4,concept_choice,A,B,False,A,True,毛泽东思想达到成熟的标志是____
mao_zedong_thought,11,concept_choice,A,C,False,B,False,香港特别行政区的高度自治权的唯一来源是____
mao_zedong_thought,13,concept_choice,A,C,False,D,False,新民主主义革命总路线的核心是____
mao_zedong_thought,17,concept_choice,B,C,False,B,True,毛泽东思想开始形成是在____
mao_zedong_thought,21,concept_choice,A,C,False,B,False,法律是治国之重器，良法是善治之前提。建设中国特色社会主义法治体系，必须坚持先行的是____
mao_zedong_thought,22,abstraction_choice,C,D,False,B,False,中国共产党正式提出“邓小平理论”这一科学概念，并科学阐述了邓小平理论的历史地位和指导意义，郑重地把邓小平理论同马克思列宁主义、毛泽东思想一起，确定为党在一切工作中的指导思想并写入党章的会议是____
education_science,4,concept_choice,D,B,False,C,False,现代学位制度确立的标志是德国柏林大学创设的____。
education_science,9,negative_choice,A,A,True,B,False,对有关历史生活的领会，不能缺少____。
education_science,13,concept_choice,D,B,False,D,True,罗杰斯提出的学习动机理论是____。
education_science,18,concept_choice,A,B,False,A,True,下列选项中，属于《中华人民共和国教师法》明确规定的教师专业权利的是____
education_science,28,concept_choice,A,D,False,A,True,苏联1966年教育改革的主要任务是____
teacher_qualification,2,concept_choice,A,C,False,D,False,悦悦是一名右耳失聪的残疾儿童，活动课上有时会听不清楚周老师所讲的内容，因此经常提问题。对此，周老师应当采取的措施是____。
teacher_qualification,5,abstraction_choice,B,C,False,A,False,张老师根据自己班级的情况，为解决班级内部班干部的人际关系问题，建立和谐融洽的班级氛围，自主开发了“和谐人际”的班级课程，这体现了教师____。
teacher_qualification,19,abstraction_choice,A,A,True,C,False,杨老师在教授生字词的过程中发现部分学生有缺笔少画的现象，于是他把“小学生缺笔少画现象的原因及对策研究”作为研究课题，拟订相应的研究计划，在工作中收集、整理相关资料并实施教学措施，最后根据反馈信息调整教学方案。这种研究方法属于____。
teacher_qualification,20,concept_choice,A,C,False,D,False,小青的数学成绩不好，她认为这是因为自己脑子笨，不是学数学的料。她的这种归因属于____。
teacher_qualification,23,concept_choice,D,C,False,B,False,"在Excel中，单元格A1, A2, A3中的内容依次为数值1，2，3，单元格A4中的内容为字符前添加了英文单撇号“，”的文本字符“3”，在单元格A5的编辑栏输入公式“=COUNT( A1：A4) +12”并点击回车键，A5单元格的内容为____。"
teacher_qualification,32,abstraction_choice,D,C,False,A,False,很多人因为有了受教育的机会而得到了和父辈完全不同的人生发展机遇。这说明教育在人的发展中起到____。
teacher_qualification,33,concept_choice,C,C,True,B,False,下面是中国古代四大名著中的人物与情节，其中搭配不当的一项是____。
teacher_qualification,39,negative_choice,B,D,False,B,True,以下关于幼儿有意注意发展的表述，不正确的是____
teacher_qualification,40,concept_choice,B,C,False,D,False,某幼儿园根据幼儿的发展情况将班级分为快班、中班和慢班。对于快班的幼儿安排大量优秀师资和先进设备，而对于慢班的幼儿则给予较少的优良教育资源。该幼儿园的做法违背了素质教育内涵中的____。
teacher_qualification,41,concept_choice,A,C,False,A,True,作为古埃及文明的象征之一，____既寄托了古埃及人对死后重生的向往，又证明了新一代法老王权统治的神圣不可侵犯，充分显示了古埃及人的高度智慧和精湛的建筑艺术。
high_school_politics,1,concept_choice,C,C,True,A,False,"企业联合是指企业之间为增强市场竞争力、获取更大经济效益而实行的合营或合并。大企业之间的联合通常叫强强联合。下列甲乙两公司的行为属于企业强强联合的是____
①甲公司利用乙公司的生产技术力量，投资新项目
②甲公司通过资本市场收购乙公司20%股份
③乙公司把自有资产抵押给银行，用贷款来购买甲公司的设备
④乙公司产品通过甲公司的销售网络迅速进入国际市场"
high_school_politics,2,concept_choice,A,C,False,A,True,"“手机钱包” 是将手机和银行卡合二为一的一种新型业务，开通该业务的消费者在日常小额消费时，只需要将手机放置在pos机上一刷就能付款。“手机钱包” 业务____
①延伸了银行业务链条  ②创新了转账结算方式  ③拓宽了居民理财渠道  ④降低了通货膨胀风险。"
high_school_politics,3,concept_choice,C,A,False,C,True,"近日，教育部正式印发《义务教育课程方案》，将劳动从原来的综合实践活动课程中完全独立出来，并发布《义
务教育劳动课程标准（2022 年版）》。这是基于____
①劳动在生产关系中起着决定性作用
②人世间的美好梦想只有通过诚实劳动才能实现
③劳动没有高低贵贱之分，任何一份职业都很光荣
④在社会主义社会，劳动是促进人的自由全面发展的重要手段"
high_school_politics,6,concept_choice,A,C,False,A,True,中国古典诗词中蕴含着丰富的哲理。对于北宋王安石在《元日》中“千门万户曈曈日，总把新桃换旧符”的诗句，人们耳熟能详。下列选项中，与其蕴含相同哲理的诗句是____
high_school_politics,9,concept_choice,B,B,True,C,False,唐代著名诗人杜荀鹤在《山中寡妇》中写道：“任是深山更深处，也应无计避征徭。”这句诗主要强调了税收的____
high_school_politics,15,abstraction_choice,C,A,False,C,True,"国家邮政局调查，电子商务已成为我国快递业发展的巨大推动力，全国快递业1／3业务量由电子商务带动完成。仅去年中国电子商务带动的包裹量就超过5亿件，电子商务和快递物流已经越来越成为人们生活中不可或缺的部分。对此，下列说法正确的____
①电子商务和快递物流之间存在着互为替代关系
②电子商务和快递物流之间存在着互补关系
③电子商务和快递物流的发展有助于推动我国产业结构的调整
④电子商务和快递物流的发展表明我国居民恩格尔系数不断提高"
high_school_geography,2,concept_choice,C,B,False,D,False,下列有关昼夜长短状况的叙述正确的是：____
high_school_geography,3,concept_choice,D,A,False,B,False,洋流因产生的动力不同，可分为____
high_school_geography,8,abstraction_choice,B,C,False,D,False,农业社会时期，爪哇岛上人口聚集的原因是____
high_school_geography,12,concept_choice,B,B,True,D,False,可以看见下弦月的时间是____
high_school_geography,15,concept_choice,D,A,False,D,True,荷兰出口的花卉占世界花卉贸易总额的40%以上，这并不得益于____
